Date,Open,High,Low,Close,Volume,Adj Close
2002-01-11,74.279999,75.00,73.900002,74.949997,1276400,16.764179
2002-01-10,72.50,74.599998,72.50,74.129997,2282400,16.580768
2002-01-09,72.339996,73.779999,72.339996,73.349998,4196400,16.406305
2002-01-08,72.529999,72.529999,71.50,72.089996,3002400,16.124478
2002-01-07,73.699997,73.699997,72.639999,72.779999,1248800,16.278812
2002-01-04,73.699997,74.379997,72.75,73.800003,2394400,16.506958
2002-01-03,75.150002,75.300003,73.50,74.290001,3275200,16.616557
2002-01-02,76.75,76.900002,74.50,74.989998,2559200,16.773126
2001-12-31,76.699997,77.949997,75.75,77.650002,1953600,17.368093
2001-12-28,77.00,77.099998,76.400002,76.540001,839600,17.119818
2001-12-27,77.00,77.18,76.32,76.580002,1026800,17.128765
2001-12-26,77.790001,78.07,77.019997,77.120003,988400,17.249548
2001-12-24,76.400002,77.800003,76.300003,77.690002,616400,17.37704
2001-12-21,76.50,76.699997,75.199997,76.650002,1743200,17.144422
2001-12-20,75.489998,76.32,75.25,75.669998,1212800,16.925223
2001-12-19,74.489998,75.989998,74.00,75.739998,1693200,16.94088
2001-12-18,75.25,75.75,73.75,74.639999,2096400,16.694841
2001-12-17,74.550003,76.400002,74.50,75.860001,2448400,16.967721
2001-12-14,73.160004,74.949997,72.849998,74.559998,1339600,16.676947
2001-12-13,72.949997,73.25,72.25,73.010002,1772800,16.330257
2001-12-12,73.150002,73.650002,72.889999,73.089996,1883600,16.34815
2001-12-11,72.949997,73.599998,72.900002,73.349998,2005600,16.406305
2001-12-10,73.300003,73.940002,72.699997,73.019997,1362400,16.332493
2001-12-07,75.00,75.199997,72.50,74.089996,5646000,16.571821
2001-12-06,74.900002,77.25,74.860001,76.900002,3272800,17.20034
2001-12-05,74.739998,75.269997,74.699997,74.959999,2051600,16.766416
2001-12-04,74.580002,74.800003,74.080002,74.650002,2172800,16.697079
2001-12-03,74.099998,74.75,73.800003,74.529999,1618800,16.670237
2001-11-30,73.75,74.50,73.349998,74.50,2019600,16.663528
2001-11-29,74.849998,74.849998,73.300003,74.080002,2104000,16.569586
2001-11-28,73.300003,74.919998,73.300003,74.129997,2630000,16.580768
2001-11-27,73.800003,74.150002,73.400002,73.50,2155200,16.439856
2001-11-26,73.699997,74.199997,73.400002,73.730003,4496000,16.491301
2001-11-23,74.010002,74.349998,73.00,73.190002,2608000,16.370518
2001-11-21,69.099998,75.699997,69.099998,74.00,15113600,16.551692
2001-11-20,68.150002,69.300003,67.50,69.099998,3818800,15.455701
2001-11-19,70.699997,70.730003,67.349998,68.239998,4911600,15.263343
2001-11-16,71.25,71.50,70.260002,70.860001,1238000,15.849363
2001-11-15,69.589996,70.620003,69.059998,70.550003,2189200,15.780026
2001-11-14,70.360001,70.360001,68.709999,69.589996,1818400,15.5653
2001-11-13,70.50,71.279999,69.50,70.160004,2690400,15.692794
2001-11-12,71.099998,71.900002,70.150002,70.300003,2654000,15.724108
2001-11-09,71.699997,71.889999,70.980003,71.099998,2189600,15.903044
2001-11-08,72.400002,72.949997,71.510002,71.699997,4078400,16.037247
2001-11-07,72.239998,73.110001,72.190002,72.400002,1177600,16.193818
2001-11-06,73.099998,73.900002,70.949997,72.239998,3525200,16.158029
2001-11-05,71.75,73.50,71.650002,73.139999,2890000,16.359334
2001-11-02,72.00,72.790001,71.599998,72.00,1866800,16.104349
2001-11-01,70.800003,72.010002,69.150002,72.010002,2556800,16.106586
2001-10-31,69.449997,71.00,68.800003,71.00,3374800,15.880677
2001-10-30,70.720001,70.720001,67.610001,69.199997,2847600,15.478068
2001-10-29,71.00,71.550003,69.75,70.519997,4391600,15.773314
2001-10-26,74.25,74.50,71.300003,71.50,4181600,15.992513
2001-10-25,72.949997,74.50,72.639999,74.00,1642800,16.551692
2001-10-24,74.25,74.25,73.010002,73.360001,1952400,16.408542
2001-10-23,74.699997,75.139999,73.599998,74.349998,2682000,16.629976
2001-10-22,75.150002,75.370003,73.199997,74.629997,3113200,16.692604
2001-10-19,73.699997,75.00,73.440002,74.800003,3344400,16.73063
2001-10-18,71.669998,73.769997,71.599998,73.349998,3150800,16.406305
2001-10-17,72.599998,73.699997,70.860001,71.470001,5402400,15.985803
2001-10-16,72.00,73.099998,71.800003,72.400002,8358400,16.193818
2001-10-15,70.00,70.900002,69.779999,70.900002,4101600,15.85831
2001-10-12,69.400002,69.879997,68.769997,69.879997,1560000,15.630165
2001-10-11,69.400002,70.559998,69.00,70.00,2222000,15.657006
2001-10-10,70.099998,70.160004,69.00,69.650002,2796000,15.578721
2001-10-09,71.25,71.25,69.900002,70.220001,1446000,15.706214
2001-10-08,69.00,71.699997,68.650002,70.519997,2353600,15.773314
2001-10-05,68.75,69.400002,67.489998,69.300003,1975600,15.500436
2001-10-04,69.50,69.669998,68.349998,68.809998,2482800,15.390836
2001-10-03,70.050003,70.050003,68.940002,69.550003,3698000,15.556354
2001-10-02,68.949997,70.699997,68.199997,70.050003,3880400,15.66819
2001-10-01,68.199997,69.209999,66.949997,69.059998,2473200,15.446754
2001-09-28,68.50,69.349998,67.75,68.449997,3935200,15.310314
2001-09-27,64.129997,68.019997,64.129997,68.00,4129600,15.209663
2001-09-26,63.599998,65.199997,63.299999,63.880001,4146400,14.288136
2001-09-25,60.939999,62.650002,60.919998,62.650002,2487600,14.01302
2001-09-24,60.25,61.200001,60.00,61.040001,3176800,13.652909
2001-09-21,57.75,59.75,57.75,58.50,2706000,13.084783
2001-09-20,60.25,61.099998,60.00,60.540001,1804000,13.541073
2001-09-19,63.50,63.849998,58.990002,60.759998,4944400,13.590281
2001-09-18,65.599998,65.610001,62.50,62.599998,2132000,14.001836
2001-09-17,66.25,67.349998,65.699997,65.760002,1896400,14.708639
2001-09-10,67.849998,68.50,67.269997,67.900002,2140800,15.187296
2001-09-07,69.199997,69.25,67.699997,67.839996,2127200,15.173874
2001-09-06,69.75,69.949997,69.00,69.389999,2044800,15.520566
2001-09-05,69.309998,69.900002,68.900002,69.839996,1768400,15.621217
2001-09-04,68.550003,70.150002,68.349998,69.309998,2534800,15.502672
2001-08-31,68.900002,69.099998,68.449997,68.800003,1466000,15.388601
2001-08-30,69.449997,69.919998,68.50,68.900002,1617600,15.410967
2001-08-29,69.800003,69.800003,68.50,68.800003,1162400,15.388601
2001-08-28,68.75,70.129997,68.75,69.849998,3318000,15.623455
2001-08-27,69.050003,69.400002,68.199997,68.50,2355200,15.321498
2001-08-24,67.610001,69.300003,67.610001,69.099998,2467200,15.455701
2001-08-23,68.00,68.150002,67.239998,67.610001,1052400,15.122431
2001-08-22,67.300003,68.349998,67.300003,68.010002,1121200,15.2119
2001-08-21,67.50,68.18,66.760002,67.300003,1409200,15.053093
2001-08-20,66.099998,67.089996,66.099998,66.760002,1302800,14.932311
2001-08-17,65.75,66.290001,65.550003,66.110001,786800,14.786924
2001-08-16,67.550003,67.580002,65.099998,66.089996,1774400,14.782449
2001-08-15,67.00,68.510002,66.800003,67.800003,1792400,15.164929
2001-08-14,67.449997,67.550003,66.25,67.00,1754400,14.985991
2001-08-13,66.400002,67.900002,66.25,67.489998,1968800,15.09559
2001-08-10,63.75,66.50,63.75,66.419998,1943600,14.856261
2001-08-09,63.75,64.099998,63.200001,63.759998,1669600,14.261295
2001-08-08,64.25,64.629997,63.00,63.299999,2667600,14.158406
2001-08-07,65.650002,65.949997,63.990002,64.730003,5555200,14.478258
2001-08-06,65.50,66.370003,65.400002,65.690002,1851600,14.692982
2001-08-03,66.449997,66.449997,64.720001,65.25,2670400,14.594566
2001-08-02,68.400002,68.480003,66.440002,66.50,2836400,14.874155
2001-08-01,70.199997,70.199997,67.75,68.50,6032000,15.321498
2001-07-31,71.650002,71.800003,70.00,70.00,2364400,15.657006
2001-07-30,71.639999,72.059998,71.00,72.00,2066400,16.104349
2001-07-27,70.300003,72.00,70.300003,71.650002,1812800,16.026064
2001-07-26,69.849998,70.300003,69.199997,70.199997,4989600,15.701739
2001-07-25,68.00,70.00,68.00,69.959999,3999200,15.648059
2001-07-24,68.949997,69.00,67.50,67.839996,1845600,15.173874
2001-07-23,68.900002,69.449997,68.50,69.00,2425200,15.433334
2001-07-20,69.00,69.650002,68.290001,68.300003,4345600,15.276765
2001-07-19,69.989998,71.50,69.919998,70.050003,8112800,15.66819
2001-07-18,67.50,70.00,67.300003,69.940002,4731600,15.643586
2001-07-17,67.050003,67.349998,66.099998,67.00,5049200,14.985991
2001-07-16,66.25,67.900002,66.25,67.050003,4520000,14.997175
2001-07-13,64.900002,66.75,64.699997,66.00,6716000,14.76232
2001-07-12,62.330002,65.00,62.330002,64.900002,5814000,14.516281
2001-07-11,62.389999,62.580002,61.540001,62.32,4123600,13.939208
2001-07-10,61.970001,62.50,61.25,62.290001,1917200,13.932499
2001-07-09,61.41,62.299999,61.310001,61.720001,1933200,13.805006
2001-07-06,62.849998,62.849998,61.200001,61.41,2294000,13.735667
2001-07-05,62.099998,63.00,61.900002,62.91,3307200,14.071175
2001-07-03,60.50,60.599998,59.950001,60.279999,1495200,13.482918
2001-07-02,60.25,61.400002,60.25,60.400002,1225200,13.50976
2001-06-29,61.700001,61.82,59.00,60.00,3224800,13.420291
2001-06-28,61.450001,62.400002,61.400002,61.700001,1755600,13.800532
2001-06-27,61.490002,62.00,61.299999,61.450001,1042800,13.744615
2001-06-26,61.50,62.099998,61.360001,61.50,1216800,13.755798
2001-06-25,61.66,62.099998,61.400002,61.650002,2100400,13.789349
2001-06-22,61.150002,62.150002,60.849998,61.41,1822000,13.735667
2001-06-21,62.00,62.439999,61.549999,61.93,3014400,13.851977
2001-06-20,59.75,61.75,59.700001,61.220001,2836400,13.69317
2001-06-19,58.599998,60.240002,58.599998,59.509998,2147200,13.310691
2001-06-18,58.900002,58.939999,58.25,58.299999,1817200,13.040049
2001-06-15,58.540001,59.099998,58.349998,58.900002,1258000,13.174252
2001-06-14,59.639999,59.880001,58.450001,58.549999,846800,13.095967
2001-06-13,59.400002,60.099998,59.299999,59.639999,851200,13.339769
2001-06-12,59.75,60.25,59.299999,59.48,778800,13.303981
2001-06-11,60.00,60.790001,59.099998,60.110001,2280800,13.444895
2001-06-08,61.50,61.860001,60.75,60.75,2328800,13.588044
2001-06-07,63.84,63.84,62.360001,62.470001,2098000,13.97276
2001-06-06,63.25,64.00,63.25,63.84,2820400,14.279189
2001-06-05,62.200001,63.549999,62.099998,63.32,1814800,14.16288
2001-06-04,61.849998,62.299999,61.650002,61.950001,1239200,13.85645
2001-06-01,61.52,61.779999,61.099998,61.720001,1038800,13.805006
2001-05-31,61.00,61.650002,60.700001,61.52,1564800,13.760271
2001-05-30,60.650002,61.50,60.599998,60.990002,2834000,13.641726
2001-05-29,60.549999,61.049999,60.25,60.73,1360000,13.583571
2001-05-25,61.25,61.25,60.099998,60.41,2234000,13.511996
2001-05-24,61.299999,62.00,60.68,61.080002,2980400,13.661856
2001-05-23,60.599998,61.34,59.900002,60.560001,6298400,13.545547
2001-05-22,65.220001,65.349998,62.990002,63.400002,3354400,14.180774
2001-05-21,65.980003,65.980003,64.400002,65.220001,2145200,14.587856
2001-05-18,65.800003,65.980003,64.849998,65.910004,872800,14.74219
2001-05-17,65.209999,66.00,64.599998,65.949997,1588000,14.751135
2001-05-16,63.73,65.459999,63.450001,65.199997,1468000,14.583382
2001-05-15,62.75,64.099998,62.700001,63.720001,1559600,14.252349
2001-05-14,62.360001,64.00,62.360001,63.25,2280800,14.147223
2001-05-11,61.700001,62.400002,61.619999,62.360001,2051600,13.948156
2001-05-10,61.50,61.75,60.50,61.50,3141600,13.755798
2001-05-09,62.25,62.259998,60.400002,61.450001,2798800,13.744615
2001-05-08,64.00,64.199997,62.00,63.630001,5506400,14.232218
2001-05-07,60.849998,64.50,60.849998,64.099998,5453200,14.337344
2001-05-04,59.200001,60.849998,59.200001,60.849998,2257600,13.610411
2001-05-03,60.099998,60.110001,59.049999,59.299999,1781600,13.26372
2001-05-02,60.400002,60.50,59.650002,60.189999,6241200,13.462788
2001-05-01,57.799999,58.32,57.790001,58.00,3271600,12.972948
2001-04-30,56.50,57.990002,56.50,57.25,2474800,12.805194
2001-04-27,55.25,56.450001,55.23,56.439999,1416400,12.62402
2001-04-26,55.900002,55.959999,55.50,55.709999,1377600,12.46074
2001-04-25,55.00,56.00,54.900002,55.900002,2143600,12.503238
2001-04-24,54.450001,55.200001,52.299999,54.900002,5984400,12.279566
2001-04-23,55.540001,55.889999,55.060001,55.380001,917200,12.386929
2001-04-20,56.50,56.50,54.700001,55.540001,2370400,12.422716
2001-04-19,57.00,58.50,56.450001,56.799999,3453200,12.704542
2001-04-18,57.00,58.00,54.50,56.599998,5352000,12.659807
2001-04-17,54.50,55.799999,54.400002,55.799999,1480400,12.48087
2001-04-16,54.02,55.029999,54.02,54.50,2604800,12.190097
2001-04-12,52.700001,54.080002,52.599998,54.080002,1446400,12.096156
2001-04-11,53.700001,53.709999,52.360001,52.599998,1553600,11.765121
2001-04-10,52.299999,53.799999,52.299999,53.799999,3820000,12.033527
2001-04-09,51.099998,52.00,50.950001,51.220001,1562400,11.456455
2001-04-06,51.599998,51.75,50.950001,51.009998,1443200,11.409483
2001-04-05,50.299999,51.700001,50.299999,51.50,2451200,11.519083
2001-04-04,50.150002,50.900002,49.599998,50.599998,2146800,11.317778
2001-04-03,52.00,52.439999,49.799999,50.50,2718400,11.295411
2001-04-02,53.50,54.299999,51.00,51.25,3426000,11.463165
2001-03-30,53.099998,54.009998,52.00,53.849998,2299600,12.044711
2001-03-29,51.560001,53.50,51.299999,53.16,3829200,11.890377
2001-03-28,50.900002,51.650002,50.900002,51.560001,1358400,11.532503
2001-03-27,50.00,51.50,49.849998,51.080002,5861600,11.425141
2001-03-26,48.169998,50.50,48.150002,50.119999,3078800,11.210416
2001-03-23,48.00,48.220001,47.450001,48.169998,2192800,10.774256
2001-03-22,47.400002,47.41,44.450001,47.00,2793600,10.512561
2001-03-21,48.00,48.950001,47.259998,47.400002,2517200,10.60203
2001-03-20,50.00,50.200001,48.119999,48.25,3268800,10.79215
2001-03-19,47.169998,51.150002,46.50,50.650002,4754000,11.328962
2001-03-16,49.799999,50.439999,47.099998,47.169998,5049600,10.550585
2001-03-15,50.150002,51.299999,50.150002,50.580002,1307200,11.313305
2001-03-14,51.00,51.00,49.400002,49.900002,3316400,11.161209
2001-03-13,51.75,51.959999,50.599998,50.849998,3209600,11.373696
2001-03-12,54.689999,55.00,52.00,52.00,2191200,11.630919
2001-03-09,54.900002,55.880001,54.43,54.689999,2259200,12.232595
2001-03-08,54.080002,55.75,54.080002,54.740002,2890800,12.243779
2001-03-07,56.00,56.700001,53.939999,54.080002,2620800,12.096156
2001-03-06,56.349998,57.25,55.900002,56.00,1834400,12.525605
2001-03-05,56.150002,56.650002,55.84,56.099998,934400,12.547971
2001-03-02,56.400002,56.400002,55.52,56.200001,1862000,12.570339
2001-03-01,56.200001,56.529999,55.830002,56.32,2187200,12.597179
2001-02-28,55.75,56.50,55.50,56.119999,2650000,12.552445
2001-02-27,56.299999,56.700001,55.43,55.830002,1904400,12.487581
2001-02-26,56.299999,57.00,56.189999,56.290001,3202000,12.59047
2001-02-23,57.50,57.799999,55.290001,56.049999,4521600,12.536788
2001-02-22,59.98,60.00,57.50,57.50,2721600,12.861112
2001-02-21,58.709999,60.150002,58.689999,60.00,4384800,13.420291
2001-02-20,59.470001,59.470001,58.00,58.959999,3237600,13.187672
2001-02-16,60.00,60.349998,59.439999,59.470001,2115200,13.301745
2001-02-15,62.200001,62.200001,59.599998,60.299999,3677200,13.487392
2001-02-14,62.099998,62.450001,61.549999,62.07,2026800,13.883291
2001-02-13,62.799999,63.099998,62.23,62.240002,1304400,13.921315
2001-02-12,61.75,63.00,61.50,63.00,2429200,14.091305
2001-02-09,62.549999,62.639999,61.50,61.849998,3139600,13.834083
2001-02-08,63.00,63.25,61.299999,62.549999,4708800,13.990653
2001-02-07,63.00,63.52,62.00,63.200001,5168000,14.13604
2001-02-06,64.00,64.550003,63.049999,63.50,3754400,14.203141
2001-02-05,62.549999,63.25,62.549999,63.060001,2498000,14.104726
2001-02-02,62.299999,63.00,61.91,62.549999,2392000,13.990653
2001-02-01,61.00,63.00,61.00,62.299999,2686000,13.934735
2001-01-31,59.900002,61.799999,59.900002,61.00,4101200,13.643962
2001-01-30,60.290001,60.740002,59.689999,59.900002,2001600,13.397924
2001-01-29,59.400002,60.400002,59.400002,60.040001,2026400,13.429238
2001-01-26,58.562481,59.687519,58.562481,59.375,1300400,13.280496
2001-01-25,57.937519,59.00,57.937519,58.687519,934400,13.126726
2001-01-24,58.00,58.00,57.25,57.937519,1294000,12.958972
2001-01-23,56.50,58.00,56.187519,57.812481,1529200,12.931005
2001-01-22,56.00,56.687519,55.50,56.50,1799200,12.63744
2001-01-19,57.50,57.812481,55.00,55.687519,2054800,12.455712
2001-01-18,57.125,58.25,57.00,57.937519,1792400,12.958972
2001-01-17,56.812481,57.875,56.75,57.25,2151600,12.805194
2001-01-16,56.062481,56.875,55.875,56.75,1167200,12.693358
2001-01-12,55.062481,56.312481,55.062481,56.25,1131200,12.581522
2001-01-11,56.50,57.625,55.312481,55.437519,1729600,12.399794
2001-01-10,56.562481,56.625,54.75,55.187519,1280000,12.343876
2001-01-09,54.875,56.812481,54.375,56.625,2650000,12.665399
2001-01-08,54.75,55.375,54.25,54.812481,2368400,12.25999
2001-01-05,55.937519,56.625,54.00,54.875,4236400,12.273974
2001-01-04,59.00,59.062481,54.00,55.937519,3387600,12.511629
2001-01-03,59.312481,60.75,57.437519,59.25,4114000,13.252537
2001-01-02,61.00,61.625,59.75,59.937519,2338000,13.406315
2000-12-29,61.25,61.875,60.375,61.437519,1705600,13.741823
2000-12-28,60.875,62.50,60.50,61.187519,2197200,13.685905
2000-12-27,59.312481,61.25,58.75,60.75,2488400,13.588044
2000-12-26,57.312481,59.937519,57.125,59.25,1671200,13.252537
2000-12-22,57.00,57.937519,56.875,57.437519,1377200,12.847137
2000-12-21,55.625,57.00,55.375,57.00,3448800,12.749276
2000-12-20,55.375,55.875,54.937519,55.50,2229600,12.413769
2000-12-19,54.75,55.625,54.50,55.50,1743600,12.413769
2000-12-18,53.75,55.187519,53.625,54.875,1906400,12.273974
2000-12-15,52.625,53.937519,52.625,53.75,2095200,12.022344
2000-12-14,52.562481,53.125,51.937519,52.625,1608000,11.770713
2000-12-13,52.687519,54.437519,52.50,52.562481,1494800,11.75673
2000-12-12,53.937519,54.437519,52.25,52.50,2563200,11.742754
2000-12-11,55.00,55.625,51.125,54.187519,5228000,12.120204
2000-12-08,56.00,57.375,56.00,56.50,2361200,12.63744
2000-12-07,57.125,57.25,55.937519,56.00,2766000,12.525605
2000-12-06,56.937519,58.437519,56.50,57.312481,2367200,12.819169
2000-12-05,57.687519,58.187519,56.312481,57.00,2531200,12.749276
2000-12-04,59.00,59.125,57.687519,57.937519,2555200,12.958972
2000-12-01,59.375,59.937519,59.00,59.125,4330400,13.224578
2000-11-30,57.312481,59.937519,57.312481,59.562481,4034000,13.32243
2000-11-29,56.875,57.687519,56.875,57.25,2320800,12.805194
2000-11-28,56.375,57.625,56.25,56.75,1681200,12.693358
2000-11-27,56.125,56.562481,55.562481,56.375,1735200,12.609481
2000-11-24,55.375,56.00,55.375,55.875,390400,12.497646
2000-11-22,56.50,57.125,55.25,55.375,1282800,12.38581
2000-11-21,55.812481,57.00,55.375,56.875,2595600,12.721317
2000-11-20,57.062481,57.25,55.687519,55.937519,4258800,12.511629
2000-11-17,58.50,58.50,56.625,57.312481,5464800,12.819169
2000-11-16,58.062481,58.812481,58.00,58.312481,1467600,13.042841
2000-11-15,57.875,58.562481,57.812481,58.187519,2426000,13.01489
2000-11-14,56.375,58.187519,56.375,57.875,3830000,12.944989
2000-11-13,56.937519,57.312481,55.50,56.375,1602000,12.609481
2000-11-10,56.875,57.875,56.625,56.937519,1448000,12.735301
2000-11-09,57.062481,57.25,56.50,56.937519,2392000,12.735301
2000-11-08,56.25,57.687519,56.25,57.062481,932800,12.763251
2000-11-07,56.937519,56.937519,55.812481,56.125,2016800,12.553564
2000-11-06,57.937519,58.00,56.625,56.937519,4609200,12.735301
2000-11-03,56.687519,57.937519,56.50,57.937519,3278400,12.958972
2000-11-02,54.562481,57.375,54.50,56.687519,4686400,12.679383
2000-11-01,55.25,56.50,54.00,54.437519,4938400,12.176122
2000-10-31,52.50,55.75,52.50,55.00,7703600,12.301933
2000-10-30,52.125,53.062481,51.50,52.437519,6033600,11.728779
2000-10-27,50.437519,50.687519,49.812481,50.00,1928000,11.183576
2000-10-26,50.625,50.812481,50.062481,50.437519,1385200,11.281436
2000-10-25,50.187519,51.187519,49.75,50.812481,5650400,11.365304
2000-10-24,49.562481,50.25,49.375,49.937519,2838400,11.1696
2000-10-23,49.625,50.062481,49.25,49.562481,2118000,11.085715
2000-10-20,49.625,49.937519,49.125,49.625,1917600,11.099699
