Date,Open,High,Low,Close,Volume,Adj Close
2001-07-05,49.909996,50.52,49.860003,50.080004,345600,27.094576
2001-07-03,49.600004,49.999992,49.50,49.900005,265000,26.997192
2001-07-02,49.699997,49.699997,48.810001,49.600004,434200,26.834884
2001-06-29,49.090004,49.759993,48.840002,49.759993,454500,26.921442
2001-06-28,48.049994,49.409998,48.049994,49.090004,541500,26.55896
2001-06-27,48.149998,48.589994,48.010008,48.100004,697600,26.023345
2001-06-26,46.999995,47.269996,46.650001,47.140005,507000,25.503961
2001-06-25,48.689999,48.940006,47.620005,48.010008,287200,25.974655
2001-06-22,48.700006,48.889996,47.809994,48.689999,445000,26.342547
2001-06-21,48.00,49.139997,47.800006,48.810001,857800,26.407472
2001-06-20,47.099999,48.100004,46.900005,48.100004,469300,26.023345
2001-06-19,47.149996,47.500005,46.900005,46.949999,560200,25.401162
2001-06-18,47.050006,47.050006,46.150005,46.330004,393300,25.065729
2001-06-15,45.75,46.800001,45.300001,46.800001,541000,25.32001
2001-06-14,46.900005,46.900005,45.850004,46.000005,748300,24.887191
2001-06-13,46.150005,47.650005,45.930001,46.999995,1163200,25.428212
2001-06-12,46.600004,46.89,46.000005,46.000005,1023700,24.887191
2001-06-11,48.160006,48.160006,47.01,47.020005,964500,25.439038
2001-06-08,47.290006,47.749995,47.200004,47.560006,462400,25.731192
2001-06-07,47.650005,48.040003,47.13,47.380005,684600,25.585114
2001-06-06,47.550001,47.650005,46.600004,47.650005,1016700,25.730914
2001-06-05,47.550001,47.800006,47.380005,47.569994,760300,25.687708
2001-06-04,46.38,47.650005,46.319999,47.61,1080600,25.709311
2001-06-01,46.000005,46.300006,45.499995,46.279996,1873500,24.991111
2001-05-31,48.250008,48.250008,44.590004,45.75,6239500,24.704915
2001-05-30,46.000005,46.800001,44.899996,46.319999,712000,25.012713
2001-05-29,48.75,48.75,47.149996,47.569994,488500,25.687708
2001-05-25,48.799994,49.009993,48.400005,48.75,213000,26.324909
2001-05-24,49.000008,49.489992,48.799994,49.000008,391800,26.459913
2001-05-23,50.899996,50.899996,49.50,49.519993,299400,26.740704
2001-05-22,49.999992,51.499992,49.939997,51.149998,683400,27.620903
2001-05-21,48.199997,49.889997,48.100004,49.50,242800,26.729908
2001-05-18,48.75,48.75,47.890005,48.160006,316000,26.006313
2001-05-17,48.139996,48.75,47.590004,48.75,824800,26.324909
2001-05-16,46.000005,48.149998,46.000005,48.139996,791500,25.995508
2001-05-15,47.219999,47.389996,46.510005,46.789996,655800,25.266511
2001-05-14,48.00,48.149998,46.699994,47.219999,389700,25.498712
2001-05-11,48.400005,48.799994,47.800006,47.950004,501300,25.892912
2001-05-10,47.749995,48.409996,47.500005,48.409996,687900,26.141308
2001-05-09,47.200004,48.00,47.099999,47.550001,1161300,25.676912
2001-05-08,49.999992,50.650005,46.249995,46.999995,1204800,25.37991
2001-05-07,50.149996,50.320004,49.300003,50.260008,278200,27.14031
2001-05-04,49.099995,50.149996,48.870003,50.149996,359500,27.080904
2001-05-03,49.50,49.810003,48.899998,49.480007,267000,26.719112
2001-05-02,49.000008,50.500008,49.000008,50.159998,365800,27.086305
2001-05-01,47.749995,48.640005,47.320006,48.499992,496200,26.189905
2001-04-30,48.949997,49.050001,47.809994,47.869995,593700,25.849708
2001-04-27,49.000008,49.600004,48.199997,48.859995,370800,26.384306
2001-04-26,46.50,48.300001,46.450004,48.120003,490000,25.984712
2001-04-25,46.420006,46.549996,44.800006,46.14,354100,24.915514
2001-04-24,46.23,47.099999,46.180006,46.420006,390300,25.066717
2001-04-23,47.059994,47.059994,45.799996,45.979995,138000,24.829111
2001-04-20,47.350004,47.539996,46.62,47.059994,443100,25.412309
2001-04-19,47.950004,48.289993,47.029996,47.350004,427500,25.568914
2001-04-18,45.900001,49.540003,45.599999,48.289993,704200,26.076506
2001-04-17,44.569994,45.599999,43.949999,45.079994,448000,24.343113
2001-04-16,45.550006,45.649996,44.400001,44.749995,318000,24.164914
2001-04-12,44.149996,45.799996,43.249995,45.799996,589500,24.731913
2001-04-11,46.249995,46.249995,43.800001,43.849995,1116400,23.678915
2001-04-10,42.00,44.209994,42.00,43.780005,688300,23.641121
2001-04-09,40.699994,42.049996,40.399996,41.550001,646800,22.436923
2001-04-06,41.800006,41.989995,40.249995,40.680001,417900,21.967125
2001-04-05,39.700004,43.079999,39.700004,42.349995,644700,22.868918
2001-04-04,40.050001,40.410001,38.059994,38.800006,538900,20.951931
2001-04-03,42.700004,42.700004,39.959999,40.039996,458700,21.621523
2001-04-02,42.100004,44.099999,41.899996,42.48,462600,22.93912
2001-03-30,42.829994,43.480004,42.100004,42.100004,573400,22.733924
2001-03-29,43.650001,44.170006,42.460004,42.820006,498700,23.122724
2001-03-28,44.849999,44.849999,43.420006,43.510005,417600,23.495322
2001-03-27,43.949999,46.000005,43.420006,45.199994,894600,24.407912
2001-03-26,45.00,45.660001,43.930006,44.539996,333300,24.051515
2001-03-23,43.000005,44.569994,42.379995,44.500005,418800,24.02992
2001-03-22,43.399996,43.399996,40.150005,42.379995,561700,22.885118
2001-03-21,46.219995,46.23,43.210004,43.50,770400,23.489919
2001-03-20,47.800006,49.399996,46.300006,46.369995,859200,25.039711
2001-03-19,45.799996,46.879995,44.550001,46.849995,643500,25.29891
2001-03-16,46.999995,47.37,45.00,45.27,748500,24.445716
2001-03-15,43.62,45.850004,43.600004,45.75,694600,24.704915
2001-03-14,44.400001,45.400005,42.559994,43.120005,879600,23.284722
2001-03-13,44.430001,46.199999,44.25,45.180001,469300,24.397116
2001-03-12,46.150005,46.26,43.89,44.179994,488500,23.857114
2001-03-09,48.659998,48.659998,46.249995,46.450004,440100,25.082915
2001-03-08,49.849995,51.100004,48.349995,48.659998,2512300,26.276308
2001-03-07,49.150005,50.800003,48.75,49.750008,829600,26.864911
2001-03-06,48.199997,50.119995,48.199997,49.139997,198100,26.535507
2001-03-05,48.850004,49.249992,47.680006,47.899996,523200,25.817309
2001-03-02,47.149996,48.870003,46.600004,48.700006,519400,26.248502
2001-03-01,47.050006,47.170006,45.250005,47.170006,666400,25.423857
2001-02-28,49.249992,49.350002,47.350004,47.839994,484900,25.78497
2001-02-27,50.200006,50.299994,48.75,49.219997,750400,26.528769
2001-02-26,49.999992,50.610003,48.319994,50.299994,346900,27.110869
2001-02-23,49.999992,49.999992,46.900005,49.000008,448600,26.410198
2001-02-22,50.149996,50.350004,48.550003,49.759993,562900,26.819817
2001-02-21,51.949997,52.350002,49.399996,50.149996,822000,27.030022
2001-02-20,53.500008,53.820002,51.619995,51.949997,638100,28.000193
2001-02-16,53.449997,53.76,52.800001,53.380005,287400,28.770944
2001-02-15,53.329994,54.75,53.149996,53.899996,300400,29.051211
2001-02-14,53.599995,53.850002,53.110004,53.350004,220500,28.754774
2001-02-13,54.430006,55.399996,53.500008,53.599995,329500,28.889515
2001-02-12,53.410006,54.520002,52.649998,54.430006,224200,29.336878
2001-02-09,53.050003,53.800003,52.350002,53.110004,375400,28.625418
2001-02-08,54.00,55.369995,53.020002,53.419996,273600,28.792499
2001-02-07,54.400005,54.700006,53.429998,54.00,394300,29.105111
2001-02-06,55.720007,55.889997,53.860004,54.24,535900,29.234467
2001-02-05,55.750008,56.299994,54.199997,55.469999,541300,29.897417
2001-02-02,56.050003,56.989992,55.709999,55.810003,1001500,30.080673
2001-02-01,55.000008,56.740007,55.000008,56.149996,865000,30.263924
2001-01-31,56.25,56.299994,55.050001,55.270002,407800,29.789622
2001-01-30,54.490007,56.650005,52.900005,56.470007,684100,30.436404
2001-01-29,53.089994,54.51,52.999992,54.490007,368400,29.369217
2001-01-26,53.125008,53.687508,52.437492,52.937508,301500,28.532445
2001-01-25,54.124992,54.1875,52.249992,52.999992,284500,28.566124
2001-01-24,54.687492,55.375008,53.625,54.00,334000,29.105111
2001-01-23,52.937508,54.812508,52.937508,54.625008,373500,29.44198
2001-01-22,53.875008,54.1875,52.875,52.875,284800,28.498755
2001-01-19,55.062492,55.3125,53.937492,53.937492,445900,29.071421
2001-01-18,53.4375,54.9375,53.125008,54.9375,306100,29.610408
2001-01-17,54.1875,55.50,53.562492,54.124992,378700,29.17248
2001-01-16,54.1875,55.437492,53.625,54.00,165300,29.105111
2001-01-12,53.687508,54.124992,53.187492,53.937492,169500,29.071421
2001-01-11,53.125008,54.1875,52.875,53.4375,301300,28.801933
2001-01-10,51.625008,53.374992,51.062508,53.125008,335800,28.633505
2001-01-09,52.937508,53.4375,51.499992,51.625008,216300,27.82503
2001-01-08,52.750008,53.125008,52.125,53.125008,255300,28.633505
2001-01-05,54.124992,54.124992,52.750008,53.562492,383400,28.869302
2001-01-04,55.000008,56.125008,53.875008,54.124992,937900,29.17248
2001-01-03,51.375,54.9375,50.625,54.874992,792400,29.576718
2001-01-02,53.749992,53.937492,50.0625,51.499992,362800,27.757648
2000-12-29,55.50,56.4375,54.437508,54.499992,338100,29.374599
2000-12-28,54.874992,55.937508,54.375,55.6875,557800,30.014646
2000-12-27,54.312492,54.874992,53.749992,54.874992,220600,29.576718
2000-12-26,53.875008,54.9375,53.4375,54.1875,528600,29.206171
2000-12-22,52.50,53.687508,52.187508,53.312508,257500,28.734564
2000-12-21,51.499992,53.4375,50.187492,52.50,491800,28.296636
2000-12-20,52.375008,52.375008,50.625,51.499992,430600,27.757648
2000-12-19,52.000008,54.625008,51.874992,52.562508,479700,28.330327
2000-12-18,52.750008,54.437508,52.249992,52.999992,431200,28.566124
2000-12-15,50.687508,52.000008,48.499992,52.000008,812100,28.027148
2000-12-14,52.750008,53.187492,50.125008,51.062508,541300,27.521851
2000-12-13,53.374992,55.437492,51.687492,53.500008,435100,28.835624
2000-12-12,55.624992,55.6875,51.062508,54.062508,947100,29.138802
2000-12-11,52.562508,56.500008,52.125,56.500008,720300,30.452574
2000-12-08,50.374992,52.6875,50.374992,52.6875,529000,28.349186
2000-12-07,46.999995,51.1875,46.6875,50.125008,912000,26.970404
2000-12-06,48.499992,50.4375,46.875,47.0625,946600,25.322583
2000-12-05,45.874995,48.9375,45.874995,48.250008,599400,25.961537
2000-12-04,46.187505,46.3125,44.187495,45.5625,347700,24.515489
2000-12-01,45.625005,47.312505,45.5625,46.000005,296800,24.750894
2000-11-30,45.499995,46.3125,42.874995,45.625005,418200,24.54912
2000-11-29,46.624995,46.999995,45.00,45.9375,334900,24.717262
2000-11-28,48.250008,48.250008,46.50,46.624995,170400,25.087178
2000-11-27,46.999995,48.75,46.999995,48.625008,489400,26.16331
2000-11-24,46.437495,47.500005,46.437495,47.125005,147400,25.356214
2000-11-22,46.562505,46.624995,44.312505,46.375005,379000,24.952667
2000-11-21,46.437495,46.999995,44.312505,46.6875,320700,25.120809
2000-11-20,49.437492,49.562508,46.3125,46.937505,403000,25.255328
2000-11-17,50.312508,50.625,49.624992,49.812492,425700,26.802252
2000-11-16,50.25,50.937492,49.937508,50.374992,185200,27.104912
2000-11-15,49.437492,50.749992,48.687492,49.999992,298000,26.903138
2000-11-14,50.374992,51.625008,49.062492,49.187508,336700,26.465971
2000-11-13,49.937508,50.0625,46.437495,49.624992,414900,26.701365
2000-11-10,52.6875,52.6875,49.562508,50.687508,235600,27.273065
2000-11-09,53.500008,54.499992,52.000008,52.812492,225700,28.41644
2000-11-08,54.00,54.124992,51.812508,53.500008,364200,28.786367
2000-11-07,54.00,54.75,53.625,53.937492,282100,29.021761
2000-11-06,55.000008,55.6875,53.312508,54.00,519900,29.055394
2000-11-03,53.0625,55.000008,53.0625,54.874992,487000,29.526195
2000-11-02,52.125,53.374992,52.125,52.750008,481900,28.382819
2000-11-01,51.124992,52.937508,49.624992,52.125,513100,28.046526
2000-10-31,51.312492,52.812492,51.062508,51.9375,379600,27.945639
2000-10-30,48.75,52.125,48.75,51.499992,342300,27.710233
2000-10-27,49.249992,50.562492,47.749995,48.312492,555100,25.995157
2000-10-26,49.750008,50.0625,47.500005,49.187508,323500,26.465971
2000-10-25,50.937492,51.124992,49.624992,49.750008,318000,26.768631
2000-10-24,52.125,53.187492,50.749992,51.437508,372300,27.676612
2000-10-23,53.374992,53.374992,51.874992,52.187508,324100,28.080159
2000-10-20,52.375008,55.750008,52.375008,53.374992,525400,28.719101
2000-10-19,51.00,53.187492,50.749992,52.375008,558100,28.181046
2000-10-18,50.8125,51.00,48.75,50.25,448600,27.037658
2000-10-17,52.750008,53.125008,49.562508,51.75,341400,27.844753
2000-10-16,53.0625,53.749992,52.3125,52.50,436600,28.2483
2000-10-13,49.750008,53.875008,49.6875,53.749992,429000,28.920874
2000-10-12,51.812508,51.812508,48.062508,49.750008,708100,26.768631
2000-10-11,49.937508,51.687492,45.5625,51.5625,879400,27.743866
2000-10-10,52.937508,53.625,48.9375,50.500008,569200,27.172178
2000-10-09,54.499992,54.687492,52.125,52.6875,290200,28.349186
2000-10-06,58.000008,58.50,53.687508,54.687492,407500,29.425308
2000-10-05,57.062508,58.6875,57.062508,58.000008,250600,31.207649
2000-10-04,57.874992,57.874992,56.374992,57.062508,257800,30.703216
2000-10-03,58.937508,59.125008,57.250008,58.125,347400,31.274903
2000-10-02,58.125,59.625,57.9375,59.0625,357900,31.730911
2000-09-29,57.250008,58.125,55.562508,58.125,647100,31.227245
2000-09-28,57.250008,58.000008,57.124992,57.375,624700,30.824313
2000-09-27,56.687508,58.062492,55.375008,56.625,615400,30.421381
2000-09-26,58.249992,58.249992,56.25,56.687508,522700,30.454963
2000-09-25,55.6875,57.499992,55.125,57.499992,681900,30.891464
2000-09-22,53.374992,57.499992,53.25,55.562508,571000,29.850564
2000-09-21,53.875008,53.937492,51.312492,53.374992,365200,28.675337
2000-09-20,54.625008,55.187508,52.624992,54.499992,380800,29.279736
2000-09-19,52.812492,54.812508,52.000008,54.375,371700,29.212584
2000-09-18,55.437492,55.437492,52.249992,52.437492,363400,28.171672
2000-09-15,56.875008,57.1875,55.187508,55.437492,450100,29.783401
2000-09-14,58.062492,58.562508,57.375,57.5625,406000,30.925046
2000-09-13,58.000008,58.562508,57.062508,58.062492,343200,31.193663
2000-09-12,59.937492,59.937492,56.374992,57.1875,309300,30.72358
2000-09-11,57.687492,60.250008,57.687492,59.937492,396400,32.200994
2000-09-08,58.437492,58.875,57.124992,57.1875,511000,30.72358
2000-09-07,58.875,58.937508,57.00,58.375008,429600,31.36156
2000-09-06,56.625,59.500008,56.625,58.375008,1150000,31.36156
2000-09-05,57.00,57.00,55.187508,56.125008,513300,30.152763
2000-09-01,53.374992,55.999992,53.312508,55.624992,628000,29.884134
2000-08-31,52.375008,53.687508,52.375008,52.750008,554400,28.339569
2000-08-30,53.875008,55.000008,52.125,52.125,501400,28.003788
2000-08-29,49.750008,53.8125,49.437492,52.437492,843000,28.171672
2000-08-28,48.687492,50.0625,48.687492,49.812492,298900,26.761409
2000-08-25,48.437508,50.125008,48.312492,49.437492,366600,26.559943
2000-08-24,48.75,49.062492,48.062508,48.250008,330900,25.921975
2000-08-23,49.999992,49.999992,47.625,48.499992,385300,26.056278
2000-08-22,50.4375,50.937492,49.999992,50.25,316800,26.996457
2000-08-21,50.187492,51.1875,49.875,49.999992,355800,26.862142
2000-08-18,52.000008,52.125,49.999992,50.25,433800,26.996457
2000-08-17,51.375,52.937508,51.375,52.062492,288700,27.970206
2000-08-16,51.9375,52.6875,51.375,51.437508,525700,27.634437
2000-08-15,52.875,52.937508,52.3125,52.375008,521200,28.138103
2000-08-14,53.125008,53.8125,52.562508,52.999992,592900,28.473871
2000-08-11,51.5625,52.750008,51.250008,52.562508,550800,28.238836
2000-08-10,52.999992,53.187492,51.124992,51.5625,374400,27.701589
2000-08-09,53.4375,53.687508,51.812508,52.999992,385200,28.473871
2000-08-08,54.375,54.375,52.750008,53.374992,542700,28.675337
2000-08-07,55.437492,55.437492,53.374992,54.9375,390300,29.514783
2000-08-04,52.562508,55.750008,52.375008,55.437492,730300,29.783401
2000-08-03,52.3125,52.3125,51.00,52.187508,429100,28.037369
2000-08-02,51.499992,52.937508,51.124992,52.562508,311700,28.238836
2000-08-01,52.249992,52.437492,50.687508,51.499992,212200,27.668007
2000-07-31,51.812508,52.999992,50.687508,52.000008,324600,27.936636
2000-07-28,53.500008,53.500008,50.687508,51.812508,325300,27.835903
2000-07-27,52.999992,53.562492,51.9375,52.437492,216100,28.171672
2000-07-26,53.374992,53.687508,52.50,53.187492,627900,28.574604
2000-07-25,52.937508,53.8125,52.000008,53.8125,302200,28.910385
2000-07-24,53.0625,54.437508,52.50,52.6875,465900,28.305987
2000-07-21,53.125008,53.4375,52.000008,52.999992,743200,28.473871
2000-07-20,52.50,53.4375,52.3125,52.812492,317200,28.373138
2000-07-19,53.25,53.500008,52.3125,52.3125,303300,28.104521
2000-07-18,53.500008,54.00,52.249992,53.125008,395200,28.541035
2000-07-17,55.875,55.999992,53.374992,54.062508,206500,29.0447
2000-07-14,56.125008,56.875008,55.437492,55.875,356800,30.018449
2000-07-13,56.875008,56.937492,55.125,56.187492,501000,30.186333
2000-07-12,55.50,57.312492,55.125,56.687508,1911700,30.454963
2000-07-11,51.250008,55.062492,51.250008,54.5625,792100,29.313317
2000-07-10,51.499992,51.812508,50.562492,51.250008,330600,27.533704
2000-07-07,49.062492,50.937492,49.062492,50.687508,798900,27.231505
2000-07-06,49.999992,49.999992,48.9375,49.062492,569800,26.358477
2000-07-05,50.875008,51.00,49.562508,49.875,350100,26.794991
2000-07-03,49.999992,50.937492,49.624992,50.8125,115300,27.298656
2000-06-30,50.374992,50.875008,49.750008,50.046867,450900,26.887326
2000-06-29,49.750008,51.00,49.375008,50.312508,549700,27.030039
2000-06-28,49.999992,50.25,49.562508,49.812492,340800,26.761409
2000-06-27,51.499992,51.499992,49.812492,50.0625,217000,26.895724
2000-06-26,49.187508,51.5625,49.062492,51.499992,332700,27.668007
2000-06-23,49.3125,50.25,49.062492,49.187508,202200,26.425641
2000-06-22,49.000008,49.562508,48.00,49.3125,294000,26.492792
2000-06-21,50.875008,50.875008,48.00,49.125,372100,26.392059
2000-06-20,52.249992,52.375008,50.312508,51.499992,618000,27.668007
2000-06-19,50.937492,52.375008,50.562492,52.187508,362700,28.037369
2000-06-16,51.625008,52.000008,50.0625,50.687508,397900,27.231505
2000-06-15,50.312508,51.625008,49.50,51.625008,479700,27.73517
2000-06-14,48.1875,50.4375,47.875005,50.25,301600,26.996457
2000-06-13,47.25,48.00,46.624995,47.937495,190200,25.75408
2000-06-12,47.937495,47.937495,46.750005,47.374995,209500,25.451881
2000-06-09,47.875005,48.75,47.25,47.8125,237300,25.686928
2000-06-08,50.125008,51.00,47.312505,47.8125,264300,25.643952
2000-06-07,48.499992,50.25,48.437508,50.25,406200,26.951291
2000-06-06,49.375008,49.375008,46.937505,47.875005,288400,25.677476
2000-06-05,49.3125,49.875,47.937495,49.375008,452700,26.481994
2000-06-02,47.500005,49.750008,47.374995,49.062492,378400,26.314378
2000-06-01,44.374995,46.50,43.812495,45.9375,364000,24.638307
2000-05-31,42.5625,44.125005,42.437505,44.125005,265600,23.666186
2000-05-30,42.124995,42.75,40.750005,42.1875,389800,22.627016
2000-05-26,41.187495,42.00,39.5625,42.00,439500,22.526452
2000-05-25,42.499995,43.000005,40.750005,40.999995,588000,21.990105
2000-05-24,42.062505,43.437495,42.062505,42.499995,391000,22.794621
2000-05-23,41.374995,43.062495,41.0625,43.000005,152800,23.062798
