Date,Open,High,Low,Close,Volume,Adj Close
2001-11-13,55.300335,55.650336,54.86033,55.550337,5016800,74.044514
2001-11-12,53.900327,54.600333,53.000322,54.600333,4311600,72.778228
2001-11-09,53.950326,54.590334,53.500326,54.50033,5058500,72.644932
2001-11-08,53.830325,54.400331,53.400323,54.070328,6859700,72.071771
2001-11-07,52.250316,53.800328,52.070316,53.070324,5377500,70.738839
2001-11-06,52.060313,52.39032,51.150309,52.300316,4439900,69.712475
2001-11-05,51.610313,52.540323,51.610313,52.060313,5574900,69.392569
2001-11-02,50.500307,51.900315,50.000303,51.610313,5678300,68.792751
2001-11-01,49.550302,50.110301,49.080296,50.000303,3731800,66.646726
2001-10-31,49.000299,49.790305,48.810296,49.140298,3893500,65.500404
2001-10-30,49.4003,49.410299,48.300293,48.610293,4459400,64.793946
2001-10-29,50.050302,50.280306,49.500299,49.600302,3110200,66.113555
2001-10-26,50.230302,50.960306,50.000303,50.500307,3929300,67.313195
2001-10-25,49.550302,50.490307,49.100298,50.230302,4243400,66.953299
2001-10-24,49.150298,49.990307,49.100298,49.800304,4880700,66.380143
2001-10-23,49.850304,49.900303,48.670296,49.020297,4417800,65.340451
2001-10-22,48.490296,49.480301,48.350292,49.260296,3748700,65.660352
2001-10-19,49.230299,49.230299,48.350292,48.750297,5573900,64.980561
2001-10-18,48.300293,49.4003,48.190294,49.230299,6453600,65.620368
2001-10-17,48.950295,49.070301,48.10029,48.300293,4221200,64.380738
2001-10-16,48.900296,48.9903,48.080292,48.590299,3527600,64.767295
2001-10-15,47.88029,48.530292,47.200286,48.490296,3011400,64.633998
2001-10-12,48.250293,48.250293,46.750285,47.88029,3986900,63.820905
2001-10-11,47.400288,48.130292,47.400288,48.10029,5177800,64.11415
2001-10-10,46.40028,47.700289,46.290282,46.870287,5834000,62.474645
2001-10-09,46.750285,46.940288,46.350281,46.550283,2470100,62.048104
2001-10-08,47.000287,47.150286,45.850277,46.58028,2894900,62.088088
2001-10-05,47.500287,47.500287,46.370283,47.430285,4464800,63.221082
2001-10-04,46.970286,48.200293,46.900284,47.450288,6778100,63.247744
2001-10-03,45.750277,46.810284,45.460275,46.720284,5257400,62.274703
2001-10-02,45.150274,45.960279,45.100275,45.95028,3529600,61.248344
2001-10-01,45.510275,45.510275,44.70027,45.350277,3293300,60.448584
2001-09-28,45.100275,45.960279,44.850273,45.500276,6599800,60.648521
2001-09-27,44.500272,44.900272,43.490265,44.750274,5077200,59.648824
2001-09-26,44.750274,44.770272,43.240263,44.180268,6104000,58.871722
2001-09-25,43.750266,44.29027,43.210261,44.220268,7081200,58.925024
2001-09-24,43.00026,43.600263,42.000256,43.240263,9077200,57.619133
2001-09-21,39.250239,42.250258,39.240239,40.800246,10455800,54.367727
2001-09-20,42.300258,43.090264,40.710246,41.000248,12683500,54.634237
2001-09-19,44.950272,46.000279,42.420259,43.750266,9840200,58.298729
2001-09-18,45.240278,46.500283,44.25027,44.750274,6734000,59.631274
2001-09-17,45.000272,46.58028,44.900272,45.100275,8515100,60.097662
2001-09-10,46.500283,48.10029,46.290282,47.710289,5531200,63.575595
2001-09-07,48.380294,48.800296,46.510279,46.58028,8531000,62.069821
2001-09-06,49.250301,49.800304,48.300293,48.380294,5413300,64.4684
2001-09-05,50.120304,50.480304,48.510294,50.000303,10476500,66.627118
2001-09-04,51.500314,52.200317,50.400307,50.480304,5003600,67.266736
2001-08-31,51.750312,52.630319,51.550314,51.950315,2835400,69.225575
2001-08-30,52.500318,53.150321,51.650313,51.850315,3660200,69.092323
2001-08-29,52.75032,53.050322,52.300316,52.350319,2704400,69.758595
2001-08-28,53.700324,53.700324,52.400319,52.560317,2727000,70.038424
2001-08-27,53.850327,53.870329,53.250324,53.610324,2201700,71.437595
2001-08-24,52.600321,53.490327,52.210316,53.400323,4028300,71.157761
2001-08-23,52.450319,52.590322,51.860315,52.130315,3363500,69.465432
2001-08-22,52.650321,52.900323,52.250316,52.590322,2289200,70.078407
2001-08-21,52.75032,53.600325,52.370318,52.420321,2826300,69.851875
2001-08-20,52.660316,52.80032,52.310315,52.75032,2212400,70.29161
2001-08-17,52.550318,52.80032,52.110313,52.660316,2518400,70.171677
2001-08-16,52.39032,52.850319,52.020316,52.840324,2565000,70.411543
2001-08-15,53.150321,53.240325,52.57032,52.780318,1958300,70.331583
2001-08-14,53.950326,53.990331,52.660316,52.75032,3075600,70.29161
2001-08-13,53.800328,54.14033,53.370325,53.600325,2161900,71.424271
2001-08-10,53.370325,54.000326,52.75032,53.770326,2721700,71.650803
2001-08-09,53.100321,53.500326,52.450319,53.370325,2998100,71.117788
2001-08-08,53.400323,53.750328,52.330317,53.000322,3616500,70.624746
2001-08-07,53.450326,53.890328,52.98032,53.16032,3098700,70.837949
2001-08-06,53.290324,53.400323,52.500318,53.000322,2229500,70.624746
2001-08-03,51.900315,53.300324,51.750312,53.290324,4582700,71.011184
2001-08-02,53.600325,54.250328,52.610317,52.780318,4577700,70.331583
2001-08-01,53.100321,53.600325,52.810319,53.260323,4642300,70.971207
2001-07-31,52.900323,53.650325,52.730318,53.200324,5646700,70.891256
2001-07-30,53.580323,53.580323,52.360315,52.820322,4302900,70.38489
2001-07-27,52.100317,53.740329,51.450311,53.580323,5626600,71.397617
2001-07-26,51.590314,52.140318,50.790309,52.100317,3116200,69.425459
2001-07-25,51.01031,51.930313,50.800308,51.590314,4061500,68.745863
2001-07-24,52.500318,52.500318,50.800308,51.00031,5055500,67.959662
2001-07-23,53.480324,53.800328,52.510317,52.610317,2815300,70.105051
2001-07-20,53.16032,53.960326,53.070324,53.480324,3130500,71.264365
2001-07-19,53.650325,54.400331,53.100321,53.150321,5117200,70.824625
2001-07-18,52.250316,53.050322,52.010313,53.000322,6449000,70.624746
2001-07-17,50.250305,53.230322,49.990307,53.000322,8113800,70.624746
2001-07-16,51.650313,51.830313,49.7603,50.000303,4309100,66.627118
2001-07-13,51.500314,51.750312,50.990311,51.550314,4317800,68.692561
2001-07-12,51.480312,51.900315,51.00031,51.350312,6035200,68.426051
2001-07-11,52.500318,52.510317,49.500299,50.500307,17261100,67.29339
2001-07-10,53.900327,54.50033,53.050322,53.260323,3284400,70.971207
2001-07-09,53.300324,54.080327,53.300324,53.900327,3405700,71.824033
2001-07-06,54.000326,54.200328,52.680318,53.300324,3876600,71.024509
2001-07-05,54.45033,55.050333,54.400331,54.670335,2314400,72.850095
2001-07-03,55.200336,55.240337,54.570332,54.980332,1808400,73.263177
2001-07-02,55.000334,55.300335,54.250328,54.600333,4427600,72.756816
2001-06-29,54.050329,54.740333,53.000322,54.510329,5109400,72.636882
2001-06-28,53.500326,54.190333,53.100321,54.050329,5745500,72.023917
2001-06-27,54.250328,54.340332,53.460322,53.940331,5281400,71.87734
2001-06-26,53.100321,54.800331,52.430316,54.09033,5045800,72.077219
2001-06-25,53.800328,53.850327,52.550318,52.98032,2430400,70.598093
2001-06-22,54.45033,54.45033,52.680318,53.300324,4086000,71.024509
2001-06-21,53.200324,54.950334,53.000322,54.400331,8625000,72.490306
2001-06-20,54.14033,54.240333,51.550314,52.960318,6863000,70.571439
2001-06-19,55.350335,55.460333,53.800328,54.14033,4803400,72.143845
2001-06-18,55.480335,56.050341,54.750332,54.750332,3913200,72.956694
2001-06-15,55.52034,55.860338,55.000334,55.470336,5263300,73.916125
2001-06-14,56.20034,56.20034,55.300335,55.510337,3538700,73.969427
2001-06-13,56.350343,56.790348,56.050341,56.250343,2652700,74.955511
2001-06-12,55.70034,56.550345,55.070335,56.350343,4559600,75.088763
2001-06-11,55.600337,56.000341,55.020336,55.480335,2806200,73.929449
2001-06-08,55.500338,56.15034,55.010333,55.850339,3255400,74.422491
2001-06-07,56.990346,57.270349,55.720338,56.160339,4844400,74.835578
2001-06-06,57.000345,57.610348,56.550345,56.620347,5351600,75.448553
2001-06-05,56.540346,57.250347,56.540346,56.750343,5021300,75.621778
2001-06-04,56.900346,56.950346,56.310338,56.530343,4237300,75.32862
2001-06-01,56.500342,57.240348,55.760335,56.520344,14225100,75.315296
2001-05-31,56.750343,58.150352,56.690345,57.45035,5400300,76.55456
2001-05-30,55.75034,56.440347,55.640341,56.300343,5445500,75.022137
2001-05-29,57.550349,57.610348,56.970348,57.000345,2520200,75.954914
2001-05-25,58.74036,58.74036,56.750343,56.750343,2404500,75.621778
2001-05-24,57.970352,58.92036,57.800351,58.720358,2958700,78.24689
2001-05-23,58.700355,58.700355,57.840355,57.970352,3516100,77.247481
2001-05-22,59.000357,59.300359,58.400354,58.710355,4184200,78.23356
2001-05-21,58.450354,59.170362,57.76035,59.000357,5104800,78.619998
2001-05-18,57.49035,58.500357,57.200348,57.90035,3336700,77.154201
2001-05-17,56.500342,58.130354,56.470344,57.270349,6010000,76.314704
2001-05-16,54.150329,56.000341,53.870329,55.70034,4908600,74.222613
2001-05-15,53.500326,54.250328,53.250324,54.150329,3793400,72.157169
2001-05-14,52.000314,53.260323,51.860315,53.050322,2228500,70.691372
2001-05-11,53.270326,53.480324,51.550314,51.820314,3191700,69.052345
2001-05-10,53.600325,53.600325,52.900323,53.260323,2784100,70.971207
2001-05-09,52.790324,53.800328,52.160316,52.650321,3152800,70.158358
2001-05-08,51.850315,53.000322,51.560309,52.780318,3479500,70.331583
2001-05-07,51.550314,51.900315,51.250312,51.680314,3161100,68.865791
2001-05-04,50.900307,51.740317,50.660305,51.550314,4442500,68.692561
2001-05-03,52.480316,52.480316,51.400311,51.720315,3048400,68.919093
2001-05-02,53.250324,53.250324,51.350312,52.480316,4871000,69.93182
2001-05-01,53.500326,53.750328,52.550318,52.75032,4095900,70.29161
2001-04-30,54.750332,54.750332,52.760319,53.370325,5737000,71.117788
2001-04-27,54.250328,54.250328,52.900323,53.770326,4120400,71.650803
2001-04-26,52.050318,53.950326,52.050318,53.260323,5957300,70.971207
2001-04-25,51.10031,52.500318,50.560305,52.010313,4537900,69.305526
2001-04-24,51.700313,52.050318,50.670308,51.150309,3709900,68.159541
2001-04-23,51.05031,51.250312,50.350304,51.080308,3570700,68.066261
2001-04-20,51.400311,52.000314,50.600306,51.850315,5120900,69.092323
2001-04-19,49.950303,51.500314,49.750301,51.500314,6961100,68.625934
2001-04-18,47.970294,50.960306,47.820291,49.700301,13784500,66.227355
2001-04-17,45.750277,46.270283,44.950272,46.150282,6682500,61.496833
2001-04-16,47.150286,47.200286,45.910275,46.300281,3199100,61.696712
2001-04-12,45.800277,47.450288,45.000272,47.150286,5272300,62.829373
2001-04-11,48.000291,48.000291,45.510275,45.800277,5470700,61.030439
2001-04-10,45.750277,46.750285,45.550275,46.750285,7646500,62.296358
2001-04-09,44.150267,45.000272,43.350265,44.370271,4089100,59.124907
2001-04-06,44.240271,44.240271,42.50026,43.150263,3690000,57.499204
2001-04-05,43.00026,44.34027,42.91026,44.240271,5382000,58.951677
2001-04-04,41.500252,42.560255,40.150243,42.000256,6743700,55.966781
2001-04-03,43.170265,43.290266,41.03025,41.740255,5748300,55.620321
2001-04-02,43.350265,44.950272,43.05026,43.170265,5781700,57.525858
2001-03-30,42.750258,43.490265,42.080253,43.23026,8175000,57.605803
2001-03-29,43.00026,43.090264,41.400253,42.150255,9024100,56.16666
2001-03-28,43.700266,43.700266,42.300258,43.170265,7667400,57.508534
2001-03-27,45.000272,45.11027,44.25027,45.100275,7468500,60.079563
2001-03-26,45.700278,45.72028,44.050267,44.670273,5092100,59.506743
2001-03-23,44.450268,45.580276,44.350269,45.460275,6521200,60.559132
2001-03-22,44.550271,44.850273,42.130257,43.950268,8841400,58.547602
2001-03-21,44.500272,45.140275,43.900265,44.490272,6052500,59.266959
2001-03-20,46.000279,46.750285,44.550271,44.70027,5712500,59.546704
2001-03-19,45.000272,45.490276,44.20027,45.400276,6523600,60.479205
2001-03-16,46.750285,46.750285,44.500272,44.750274,9230900,59.613315
2001-03-15,46.250281,46.950284,45.550275,46.800285,9199300,62.344203
2001-03-14,45.250274,46.070281,44.65027,45.380274,10951300,60.45256
2001-03-13,46.500283,46.830282,44.050267,46.830282,26049200,62.384164
2001-03-12,52.430316,52.440319,50.000303,50.700309,4842000,67.539554
2001-03-09,56.20034,56.20034,52.900323,53.430324,4360800,71.176297
2001-03-08,56.230341,56.800343,55.900338,56.56034,4005200,75.345895
2001-03-07,55.100333,56.900346,54.900334,56.230341,3977400,74.906292
2001-03-06,54.000326,55.400335,53.750328,54.900334,3876800,73.134546
2001-03-05,54.09033,54.09033,52.650321,52.990323,3628200,70.590157
2001-03-02,53.650325,54.840336,52.550318,54.09033,4858100,72.055512
2001-03-01,54.550329,55.480335,54.250328,54.600333,3886500,72.734904
2001-02-28,54.200328,55.000334,53.610324,54.650333,5725000,72.80151
2001-02-27,56.350343,56.350343,53.300324,54.200328,3928900,72.202045
2001-02-26,54.850335,56.000341,53.850327,55.280333,4247600,73.640755
2001-02-23,55.000334,55.500338,52.000314,53.780325,5500700,71.642545
2001-02-22,55.010333,55.490338,52.920321,55.000334,6680500,73.267759
2001-02-21,57.500349,57.90035,54.490335,55.000334,5240100,73.267759
2001-02-20,57.650352,58.650356,56.500342,57.600348,4935400,76.731324
2001-02-16,59.000357,59.10036,57.170346,57.650352,5380800,76.797935
2001-02-15,59.990366,60.360365,59.040361,60.240368,2981400,80.24818
2001-02-14,59.790363,59.990366,58.350354,59.990366,3347000,79.915145
2001-02-13,59.950365,60.400366,59.390362,59.690364,4497800,79.515503
2001-02-12,59.180357,59.810362,58.97036,59.700363,4086900,79.528823
2001-02-09,59.800362,59.810362,58.700355,59.160359,4696400,78.809465
2001-02-08,59.900366,60.000365,59.430359,59.820365,3871000,79.688681
2001-02-07,59.500361,60.010364,59.350362,59.900366,10437100,79.795253
2001-02-06,61.450373,61.540377,60.860369,60.950369,3676300,81.193997
2001-02-05,60.950369,62.000376,60.900369,61.380371,3206100,81.766817
2001-02-02,61.450373,61.450373,59.750363,60.280364,4961500,80.301461
2001-02-01,61.600376,61.670377,60.120366,60.960368,3040600,81.207317
2001-01-31,62.800382,62.860381,61.450373,61.600376,3530600,82.059892
2001-01-30,62.250378,63.000384,61.640376,62.800382,2917500,83.65846
2001-01-29,62.990385,63.210382,61.500373,62.250378,3571500,82.925782
2001-01-26,62.000376,62.937884,61.12537,62.125377,3502700,82.759264
2001-01-25,62.187882,62.250378,61.562877,62.187882,3537700,82.842528
2001-01-24,62.000376,62.375379,61.062869,62.125377,4687300,82.759264
2001-01-23,61.250371,62.375379,61.12537,62.062873,5502700,82.676
2001-01-22,61.12537,61.625374,59.500361,60.62537,4122300,80.761054
2001-01-19,61.750374,61.875375,60.062861,61.12537,4118800,81.427121
2001-01-18,59.500361,61.562877,58.93786,61.375372,6942800,81.760157
2001-01-17,59.875364,60.000365,58.062854,58.437853,4793200,77.846991
2001-01-16,59.875364,60.250367,59.062861,59.625362,4577500,79.428911
2001-01-12,58.625354,60.187862,58.062854,59.250359,6794800,78.929357
2001-01-11,57.500349,58.562854,57.250347,58.312856,4426200,77.680478
2001-01-10,55.437841,57.500349,55.062838,56.812848,4070600,75.682268
2001-01-09,54.875333,55.937837,54.812836,55.437841,2649300,73.850576
2001-01-08,56.000341,56.125342,53.937826,54.625331,2776100,72.768205
2001-01-05,57.000345,57.000345,55.062838,56.000341,3779300,74.599902
2001-01-04,56.750343,57.500349,56.375341,57.000345,5905800,75.93204
2001-01-03,53.000322,57.000345,51.875313,56.500342,6886100,75.265968
2001-01-02,55.000334,55.81284,52.687816,53.000322,4108600,70.603477
2000-12-29,56.000341,56.625342,55.125335,55.500338,3154800,73.93383
2000-12-28,55.000334,55.81284,54.187831,55.562834,3070800,74.017084
2000-12-27,53.562826,55.312832,53.062819,55.062838,3262500,73.333703
2000-12-26,52.687816,53.937826,52.625319,53.875329,1978600,71.752156
2000-12-22,50.500307,52.75032,50.375306,52.625319,2467100,70.08737
2000-12-21,49.562803,51.375313,48.500295,50.125304,5324400,66.757803
2000-12-20,49.937806,50.500307,49.562803,50.000303,6390200,66.591325
2000-12-19,54.375329,54.375329,51.687812,52.375317,3421400,69.754413
2000-12-18,56.500342,56.562842,53.750328,54.250328,4333500,72.251587
2000-12-15,54.875333,56.500342,52.75032,56.500342,8503700,75.248196
2000-12-14,57.125346,57.250347,55.687835,55.937837,2973600,74.499043
2000-12-13,58.437853,58.437853,56.625342,57.250347,3123300,76.247068
2000-12-12,57.937849,58.875356,57.500349,57.687855,3050400,76.829748
2000-12-11,57.000345,58.437853,56.875344,57.875352,3098500,77.079461
2000-12-08,57.000345,57.812848,56.500342,57.000345,3280600,75.914111
2000-12-07,57.500349,57.500349,56.375341,56.750343,2611900,75.581154
2000-12-06,57.937849,58.625354,57.437853,57.500349,4701000,76.580025
2000-12-05,56.000341,58.125354,55.81284,57.875352,4894100,77.079461
2000-12-04,54.437833,55.187839,54.250328,54.937829,2585900,73.167214
2000-12-01,53.500326,54.56283,53.375325,54.312828,2848700,72.334826
2000-11-30,53.875329,54.312828,51.687812,52.75032,3683700,70.253849
2000-11-29,55.875341,56.062842,54.250328,54.50033,2478500,72.584544
2000-11-28,56.000341,56.187839,55.250336,55.625339,2835800,74.082851
2000-11-27,56.500342,56.875344,55.500338,56.125342,2248200,74.748766
2000-11-24,55.250336,56.500342,55.187839,56.062842,1151800,74.665526
2000-11-22,55.687835,55.75034,54.062826,55.125335,2438100,73.416937
2000-11-21,56.375341,56.437845,55.187839,55.437841,3033100,73.833139
2000-11-20,57.937849,58.625354,55.312832,55.500338,5126300,73.916373
2000-11-17,55.625339,57.437853,54.750332,57.375348,4623400,76.413547
2000-11-16,54.937829,55.81284,54.375329,55.312832,2745300,73.66665
2000-11-15,53.125323,55.375337,53.062819,54.250328,5064100,72.251587
2000-11-14,50.500307,53.812828,50.250305,53.062819,13194100,70.67004
2000-11-13,53.000322,54.187831,52.18782,52.937825,3123300,70.503572
2000-11-10,56.000341,56.187839,54.125327,54.187831,2363500,72.168353
2000-11-09,56.500342,56.500342,55.062838,56.125342,2447700,74.748766
2000-11-08,57.312852,57.500349,56.500342,56.500342,2004400,75.248196
2000-11-07,56.125342,57.562846,56.125342,57.437853,1819100,76.496791
2000-11-06,56.812848,57.687855,56.750343,57.500349,2375300,76.580025
2000-11-03,57.000345,57.250347,56.250343,56.812848,2347600,75.664398
2000-11-02,58.000353,58.125354,56.125342,56.625342,3198100,75.414675
2000-11-01,57.000345,57.937849,56.875344,57.62535,3514300,76.746504
2000-10-31,55.250336,57.250347,55.187839,56.687847,3980200,75.497919
2000-10-30,54.750332,55.687835,54.750332,55.375337,2500700,73.749894
2000-10-27,55.000334,55.625339,54.187831,54.750332,3291000,72.917501
2000-10-26,54.625331,55.312832,52.000314,54.625331,5810500,72.751023
2000-10-25,54.312828,54.937829,52.125315,54.750332,5636800,72.917501
2000-10-24,50.750308,54.937829,50.437802,54.312828,7608300,72.334826
2000-10-23,50.625308,52.250316,50.500307,51.500314,4065300,68.589068
2000-10-20,47.500287,50.500307,46.250281,50.500307,11713300,67.257239
2000-10-19,46.312778,48.375294,45.500276,47.625288,6647100,63.428237
2000-10-18,45.812782,47.187785,44.500272,44.750274,7577700,59.599239
2000-10-17,49.250301,49.312801,46.187777,46.875286,11300300,62.42937
