Date,Open,High,Low,Close,Volume,Adj Close
2001-04-17,60.270002,60.649989,59.719988,60.400014,495600,5.820866
2001-04-16,59.350011,60.169988,59.350011,60.100014,314000,5.791955
2001-04-12,58.750012,59.119989,58.500001,59.100001,690600,5.695582
2001-04-11,60.589986,60.589986,58.000013,58.750012,910400,5.661852
2001-04-10,60.589986,61.900012,60.239997,60.840003,459600,5.863269
2001-04-09,61.450009,62.099998,59.749986,60.340011,798600,5.815084
2001-04-06,61.849988,62.820003,60.780001,61.199999,730400,5.897962
2001-04-05,62.399998,62.399998,61.750009,61.950002,462000,5.970242
2001-04-04,61.600013,62.299991,61.300013,62.299991,568400,6.003971
2001-04-03,63.049986,63.06,61.360016,61.600013,590000,5.936513
2001-04-02,61.960015,64.200003,61.950002,63.299997,534600,6.100343
2001-03-30,60.379987,62.470014,60.379987,61.950002,546000,5.970242
2001-03-29,61.000013,61.000013,59.149987,60.379987,561000,5.818936
2001-03-28,59.950011,61.289999,59.449986,61.099985,793400,5.888324
2001-03-27,59.899986,59.959989,58.650001,59.85,865400,5.76786
2001-03-26,59.599986,59.770013,58.849987,59.680012,396600,5.751478
2001-03-23,58.999987,60.079987,57.899998,59.500011,615000,5.734131
2001-03-22,59.340001,59.950011,57.649988,58.699987,720600,5.657031
2001-03-21,58.999987,59.980012,58.800001,59.340001,481400,5.718711
2001-03-20,59.710014,60.319984,58.540013,59.069999,768600,5.69269
2001-03-19,60.150003,60.319984,59.500011,59.790001,333600,5.762078
2001-03-16,59.250001,61.12999,59.239987,60.400014,1152000,5.820866
2001-03-15,60.00,60.599999,59.129999,60.499985,409400,5.830501
2001-03-14,60.949988,61.000013,59.899986,60.239997,566000,5.805445
2001-03-13,62.179985,62.179985,60.899999,61.170001,588600,5.895071
2001-03-12,61.999991,63.349986,61.690013,62.189999,494000,5.993371
2001-03-09,63.049986,63.299997,62.50999,62.89999,323000,6.061794
2001-03-08,61.120012,62.999997,61.120012,62.999997,486000,6.071432
2001-03-07,61.589999,62.399998,60.760009,61.120012,709400,5.890254
2001-03-06,62.820003,62.969999,60.949988,61.84001,700400,5.959642
2001-03-05,63.19999,63.299997,62.749987,62.89999,366600,6.029991
2001-03-02,64.00001,64.27999,62.820003,63.430016,559400,6.080803
2001-03-01,63.250015,64.00001,62.950015,64.00001,780600,6.135446
2001-02-28,64.349999,64.399989,62.500012,63.49999,534000,6.087511
2001-02-27,64.00001,64.249985,63.150001,64.099989,494000,6.145031
2001-02-26,64.099989,64.74,63.58999,64.14,426600,6.148866
2001-02-23,64.849985,64.849985,62.260015,64.099989,1039400,6.145031
2001-02-22,66.51,66.94999,64.349999,64.849985,1241000,6.21693
2001-02-21,68.200014,68.200014,66.300001,66.34999,1392000,6.36073
2001-02-20,67.510014,68.290014,67.450011,68.05001,1228400,6.523705
2001-02-16,66.749997,67.549989,66.749997,67.510014,1265000,6.471937
2001-02-15,68.999999,68.999999,66.690001,67.300014,968000,6.451805
2001-02-14,72.000003,72.000003,69.490013,69.499991,623000,6.662709
2001-02-13,69.299998,70.180013,68.380015,70.180013,531600,6.7279
2001-02-12,69.299998,69.750001,69.109991,69.550016,269000,6.667505
2001-02-09,68.749988,69.330003,68.65001,69.070015,566000,6.621489
2001-02-08,68.500013,68.640003,67.999985,68.599985,813600,6.576429
2001-02-07,67.780015,69.899998,67.650003,68.380015,711000,6.555341
2001-02-06,67.300014,67.919998,67.300014,67.780015,457400,6.497821
2001-02-05,66.37001,67.549989,66.37001,67.300014,833000,6.451805
2001-02-02,66.799986,67.000015,65.849998,66.37001,1078400,6.362649
2001-02-01,66.199987,66.780002,66.000001,66.730013,267000,6.397161
2001-01-31,65.100002,66.340013,64.800003,66.199987,308000,6.34635
2001-01-30,64.639986,65.509987,64.30001,65.26999,273600,6.257194
2001-01-29,64.120009,65.849998,63.810003,64.890003,438000,6.220766
2001-01-26,63.625009,64.249985,63.250015,63.874991,321000,6.123461
2001-01-25,62.062497,64.624987,61.999991,63.687487,582000,6.105486
2001-01-24,62.12501,62.250001,61.875,61.999991,288600,5.943712
2001-01-23,62.250001,62.687509,61.812487,62.250001,322400,5.967679
2001-01-22,60.562499,62.062497,60.499985,61.999991,571400,5.943712
2001-01-19,60.00,60.562499,59.500011,60.562499,529400,5.805905
2001-01-18,60.312488,61.000013,60.187497,60.25001,360600,5.775947
2001-01-17,61.000013,61.000013,59.875013,60.124991,535400,5.763962
2001-01-16,59.875013,61.875,59.875013,61.562512,681000,5.901772
2001-01-12,59.749986,60.00,59.187487,59.875013,450600,5.739998
2001-01-11,59.875013,60.625012,59.500011,59.749986,519600,5.728012
2001-01-10,60.00,60.187497,59.125013,59.749986,707000,5.728012
2001-01-09,60.312488,60.312488,59.250001,59.749986,850400,5.728012
2001-01-08,60.625012,61.000013,60.25001,60.562499,376400,5.805905
2001-01-05,60.499985,61.000013,60.00,60.499985,846000,5.799912
2001-01-04,64.00001,64.00001,60.499985,60.499985,1035000,5.799912
2001-01-03,65.312512,65.312512,63.250015,64.249985,1990400,6.15941
2001-01-02,66.499987,67.000015,65.249999,65.249999,556400,6.255278
2000-12-29,68.312509,68.562491,66.499987,66.499987,1610000,6.37511
2000-12-28,68.250003,68.562491,68.062499,68.4375,239000,6.560852
2000-12-27,67.000015,68.875015,67.000015,68.374987,478400,6.554859
2000-12-26,66.749997,67.000015,66.31249,66.81251,544400,6.40507
2000-12-22,67.000015,67.000015,66.062515,66.499987,350000,6.37511
2000-12-21,67.687497,67.687497,66.31249,67.000015,460400,6.423046
2000-12-20,68.500013,69.250009,66.5625,67.437487,1399400,6.464984
2000-12-19,67.687497,68.999999,67.562513,68.500013,968000,6.566845
2000-12-18,67.062485,67.624991,66.874988,67.437487,306600,6.464984
2000-12-15,66.749997,67.75001,66.499987,67.000015,1189400,6.423046
2000-12-14,66.250012,66.81251,65.937488,66.437509,265400,6.36912
2000-12-13,66.437509,66.437509,65.812497,66.250012,225600,6.351146
2000-12-12,66.31249,66.687491,66.187499,66.437509,184400,6.36912
2000-12-11,66.749997,67.375009,66.31249,66.31249,369600,6.357135
2000-12-08,67.624991,67.75001,67.000015,67.000015,384600,6.423046
2000-12-07,66.062515,68.562491,66.062515,67.375009,418400,6.458995
2000-12-06,66.499987,67.437487,65.749991,65.812497,943400,6.309203
2000-12-05,66.81251,66.937501,66.124985,66.499987,371000,6.37511
2000-12-04,65.749991,67.875001,65.749991,66.81251,1140000,6.40507
2000-12-01,64.750013,65.937488,64.6875,65.687513,518000,6.265585
2000-11-30,65.687513,67.000015,64.6875,64.750013,570000,6.176162
2000-11-29,64.43749,65.87501,64.43749,65.437503,341000,6.241738
2000-11-28,64.500003,64.999988,64.187515,64.500003,462600,6.152315
2000-11-27,64.750013,64.750013,63.562503,64.312499,581000,6.134429
2000-11-24,65.437503,65.437503,64.6875,64.93751,217400,6.194046
2000-11-22,67.624991,67.624991,65.312512,65.437503,489600,6.241738
2000-11-21,65.125015,67.437487,64.43749,67.375009,606600,6.426546
2000-11-20,64.999988,65.749991,64.562509,65.312512,651600,6.229815
2000-11-17,64.562509,65.625,64.125001,64.999988,555600,6.200005
2000-11-16,63.75,64.874997,63.687487,64.812491,375000,6.182121
2000-11-15,63.374999,64.125001,62.875013,63.874991,493400,6.092698
2000-11-14,62.12501,64.249985,62.12501,64.00001,477600,6.104623
2000-11-13,62.500012,63.625009,61.62499,62.12501,410000,5.925777
2000-11-10,61.999991,63.75,61.999991,62.437499,463400,5.955583
2000-11-09,60.375001,61.937513,60.062513,61.875,534000,5.901929
2000-11-08,59.250001,61.000013,58.874999,60.625012,531600,5.7827
2000-11-07,60.874987,60.874987,58.750012,58.999987,512000,5.627697
2000-11-06,60.187497,61.18751,60.00,60.874987,333600,5.806543
2000-11-03,60.25001,60.312488,59.749986,60.312488,270000,5.75289
2000-11-02,60.00,60.874987,59.500011,60.499985,306600,5.770774
2000-11-01,60.9375,61.750009,59.0625,60.25001,545000,5.74693
2000-10-31,60.750003,61.18751,59.812499,60.874987,498600,5.806543
2000-10-30,58.999987,61.000013,58.999987,61.000013,368000,5.818469
2000-10-27,59.0625,59.0625,58.000013,58.750012,513600,5.603853
2000-10-26,56.625001,59.687512,56.625001,59.250001,1055000,5.651545
2000-10-25,56.687511,57.749999,56.562488,56.749989,933000,5.413082
2000-10-24,56.374987,56.437501,55.187513,56.437501,759600,5.383275
2000-10-23,56.812499,56.812499,56.062499,56.312513,476000,5.371353
2000-10-20,56.999999,57.062513,55.500001,56.749989,831600,5.413082
2000-10-19,58.999987,58.999987,58.062487,58.249987,405000,5.556159
2000-10-18,60.124991,60.25001,58.687499,59.500011,564600,5.675392
2000-10-17,60.437515,60.812509,59.624999,60.124991,607400,5.735005
2000-10-16,59.187487,60.625012,59.187487,60.437515,471000,5.764815
2000-10-13,58.562511,59.875013,58.562511,59.125013,891600,5.639623
2000-10-12,56.749989,60.00,56.749989,58.562511,948600,5.585969
2000-10-11,58.249987,58.500001,56.625001,56.625001,811400,5.40116
2000-10-10,58.249987,58.500001,57.687489,58.125,590000,5.544237
2000-10-09,56.374987,58.062487,56.374987,58.000013,948600,5.532315
2000-10-06,55.874999,56.625001,55.687501,56.187487,525600,5.359428
2000-10-05,54.250013,56.25,54.250013,55.812489,484400,5.323658
2000-10-04,54.625014,55.437487,53.749988,54.124986,354000,5.162696
2000-10-03,53.875011,55.375013,53.312513,54.874989,498000,5.234235
2000-10-02,54.687488,54.687488,53.125012,53.875011,454400,5.138853
2000-09-29,55.3125,55.3125,54.062512,54.750001,676400,5.222313
2000-09-28,55.437487,55.437487,54.874989,55.062486,366600,5.25212
2000-09-27,54.499987,55.187513,54.250013,55.000012,451400,5.246161
2000-09-26,54.625014,54.937499,54.062512,54.625014,261600,5.210392
2000-09-25,54.874989,54.874989,53.562487,54.437513,321600,5.192507
2000-09-22,53.937489,55.124999,53.500013,54.750001,732600,5.222313
2000-09-21,54.375,54.687488,53.687514,53.687514,486600,5.120968
2000-09-20,53.999999,54.937499,53.999999,54.375,240000,5.186544
2000-09-19,53.687514,54.874989,53.500013,54.187499,563000,5.168659
2000-09-18,53.562487,53.875011,53.374987,53.625001,279600,5.115006
2000-09-15,53.625001,54.375,53.562487,53.562487,765600,5.109043
2000-09-14,54.874989,54.874989,53.125012,53.875011,597000,5.138853
2000-09-13,54.625014,55.249987,54.625014,55.000012,362000,5.246161
2000-09-12,54.124986,54.812511,53.999999,54.499987,263000,5.198466
2000-09-11,53.749988,54.124986,53.687514,54.124986,760400,5.162696
2000-09-08,53.875011,54.375,53.562487,53.625001,396000,5.115006
2000-09-07,53.125012,54.187499,53.125012,53.749988,464000,5.126927
2000-09-06,52.062489,53.187486,52.062489,53.125012,522600,5.067314
2000-09-05,52.062489,52.249986,52.000011,52.000011,374000,4.960006
2000-09-01,52.687501,52.687501,52.062489,52.062489,360000,4.965966
2000-08-31,51.5625,53.125012,51.5625,53.015624,562400,5.027306
2000-08-30,50.937488,51.687487,50.937488,51.5625,5095400,4.889511
2000-08-29,50.812501,51.750001,50.749987,50.937488,894000,4.830243
2000-08-28,50.687513,51.5625,50.687513,50.875014,417000,4.824319
2000-08-25,50.937488,51.187499,50.437499,50.625,383000,4.800611
2000-08-24,51.187499,51.625013,50.625,50.812501,381600,4.818391
2000-08-23,51.5625,51.5625,51.000001,51.250012,225000,4.859879
2000-08-22,52.124999,52.124999,51.312486,51.499987,432600,4.883583
2000-08-21,51.625013,52.750014,51.625013,52.187512,1024400,4.948779
2000-08-18,51.937501,52.249986,51.625013,51.687487,364400,4.901363
2000-08-17,51.750001,52.562513,51.5625,52.062489,722000,4.936923
2000-08-16,51.437513,51.874988,51.250012,51.625013,543600,4.895439
2000-08-15,52.312499,52.437487,51.187499,51.187499,375000,4.853951
2000-08-14,52.50,52.750014,51.874988,52.187512,342600,4.948779
2000-08-11,51.874988,52.937511,51.874988,52.562513,513000,4.984339
2000-08-10,51.874988,52.062489,51.5625,51.750001,416000,4.907291
2000-08-09,51.625013,52.062489,51.625013,51.812514,368000,4.913219
2000-08-08,51.124989,51.874988,51.124989,51.625013,472400,4.895439
2000-08-07,51.687487,51.687487,50.437499,51.374999,584000,4.871731
2000-08-04,51.437513,51.937501,50.812501,51.937501,330600,4.925071
2000-08-03,52.124999,52.312499,51.499987,51.5625,477600,4.889511
2000-08-02,50.812501,52.062489,50.749987,52.000011,755000,4.930999
2000-08-01,50.500013,52.124999,50.500013,50.625,806000,4.800611
2000-07-31,50.812501,51.937501,49.999988,49.999988,1320600,4.741343
2000-07-28,50.437499,50.749987,50.374986,50.562487,342600,4.794683
2000-07-27,50.125011,51.687487,50.062501,50.437499,1023000,4.782831
2000-07-26,50.875014,50.875014,49.999988,50.125011,826400,4.753198
2000-07-25,51.062511,51.812514,50.812501,50.875014,258600,4.824319
2000-07-24,50.749987,51.062511,50.500013,50.937488,588000,4.830243
2000-07-21,51.812514,51.874988,51.124989,51.499987,516000,4.883583
2000-07-20,52.124999,52.375013,51.812514,51.937501,1020000,4.925071
2000-07-19,51.750001,52.312499,51.687487,52.062489,879600,4.936923
2000-07-18,51.625013,51.812514,51.625013,51.750001,526400,4.907291
2000-07-17,51.750001,52.000011,51.625013,51.687487,809000,4.901363
2000-07-14,52.375013,52.50,51.874988,51.937501,293000,4.925071
2000-07-13,52.624987,53.062499,52.375013,52.50,534000,4.978411
2000-07-12,53.249999,53.249999,52.124999,52.812488,653000,5.008044
2000-07-11,54.312487,54.312487,53.125012,53.249999,2994600,5.049531
2000-07-10,55.000012,55.187513,53.999999,54.250013,296000,5.144359
2000-07-07,54.874989,55.437487,54.312487,55.000012,307400,5.21548
2000-07-06,55.562514,56.437501,54.750001,54.750001,539000,5.191772
2000-07-05,55.624988,55.999986,55.187513,55.562514,519600,5.26882
2000-07-03,53.875011,55.500001,53.875011,55.437487,348600,5.256964
2000-06-30,55.562514,56.374987,53.749988,53.749988,1165400,5.096944
2000-06-29,56.437501,56.687511,55.500001,55.812489,466400,5.292524
2000-06-28,56.125013,57.312487,55.999986,56.734389,336600,5.379945
2000-06-27,56.749989,57.124987,56.062499,56.062499,336000,5.316232
2000-06-26,55.874999,57.499988,55.874999,56.500014,477600,5.35772
2000-06-23,55.624988,55.874999,54.625014,55.750011,465000,5.2866
2000-06-22,54.062512,55.624988,54.062512,55.375013,909600,5.25104
2000-06-21,55.000012,55.062486,53.749988,54.062512,873000,5.126579
2000-06-20,56.687511,56.687511,54.687488,55.000012,614000,5.21548
2000-06-19,56.812499,57.1875,56.374987,56.749989,425000,5.381424
2000-06-16,56.999999,57.312487,56.25,56.343749,690600,5.342902
2000-06-15,57.1875,58.562511,57.1875,57.749999,684600,5.476252
2000-06-14,57.250013,57.687489,56.875012,57.1875,426000,5.422912
2000-06-13,55.937512,57.937499,55.937512,57.437514,410000,5.44662
2000-06-12,55.687501,56.312513,55.624988,55.999986,535400,5.310304
2000-06-09,56.500014,56.999999,55.375013,55.437487,279000,5.256964
2000-06-08,56.500014,56.625001,54.812511,56.374987,567000,5.345864
2000-06-07,55.624988,56.812499,55.624988,56.687511,661400,5.3755
2000-06-06,55.500001,55.999986,55.249987,55.937512,496400,5.274979
2000-06-05,55.999986,55.999986,55.062486,55.437487,780000,5.227826
2000-06-02,57.937499,58.249987,55.999986,56.25,609000,5.304447
2000-06-01,57.812512,58.687499,57.499988,57.937499,476000,5.46358
2000-05-31,58.500001,58.937513,57.749999,58.062487,738600,5.475367
2000-05-30,58.437488,58.500001,56.875012,58.500001,642600,5.516625
2000-05-26,58.000013,59.812499,57.937499,58.687499,364400,5.534306
2000-05-25,59.0625,59.0625,57.062513,57.812512,556400,5.451794
2000-05-24,58.125,60.9375,58.125,59.312514,748400,5.593246
2000-05-23,57.499988,58.375014,56.875012,57.874986,409400,5.457685
2000-05-22,56.625001,58.000013,56.374987,57.749999,395000,5.445899
2000-05-19,56.25,57.375001,56.125013,56.374987,324600,5.316233
2000-05-18,56.125013,57.1875,56.125013,56.562488,398000,5.333915
2000-05-17,58.500001,58.500001,55.062486,55.874999,790400,5.269084
2000-05-16,58.375014,58.687499,57.499988,58.500001,318000,5.516625
2000-05-15,57.937499,58.750012,57.937499,58.624989,451400,5.528411
2000-05-12,59.437501,59.437501,56.999999,57.937499,653000,5.46358
2000-05-11,58.999987,59.812499,58.937513,59.562489,451400,5.616819
2000-05-10,58.874999,59.687512,58.125,59.250001,688400,5.587351
2000-05-09,56.625001,59.125013,56.625001,59.125013,516000,5.575564
2000-05-08,55.437487,57.375001,55.124999,56.812499,792600,5.357491
2000-05-05,56.937486,56.937486,54.750001,55.874999,523400,5.269084
2000-05-04,55.500001,57.375001,54.250013,56.937486,564000,5.369278
2000-05-03,54.750001,56.625001,54.625014,55.500001,528600,5.233721
2000-05-02,54.562501,55.187513,53.500013,54.874989,522000,5.174782
2000-05-01,54.437513,54.937499,54.124986,54.812511,1082000,5.16889
2000-04-28,55.375013,55.624988,54.187499,54.562501,558600,5.145314
2000-04-27,56.937486,56.937486,55.624988,55.624988,524000,5.245508
2000-04-26,56.500014,57.312487,55.687501,57.1875,605000,5.392854
2000-04-25,58.125,58.125,56.562488,56.625001,561600,5.33981
2000-04-24,56.812499,59.687512,56.812499,58.312501,916400,5.498943
2000-04-20,55.000012,56.999999,54.874989,56.562488,502400,5.333915
2000-04-19,56.125013,56.125013,54.625014,55.3125,569000,5.21604
2000-04-18,56.25,56.25,55.375013,55.999986,594600,5.28087
2000-04-17,56.812499,56.875012,55.249987,56.500014,965000,5.328024
2000-04-14,58.999987,58.999987,56.875012,57.062513,826400,5.381068
2000-04-13,59.624999,60.124991,58.624989,59.500011,533000,5.610927
2000-04-12,58.750012,61.124997,58.562511,59.812499,1009400,5.640395
2000-04-11,57.874986,58.999987,57.687489,58.500001,691400,5.516625
2000-04-10,58.249987,58.249987,57.874986,57.874986,475400,5.457685
2000-04-07,58.999987,59.0625,57.499988,58.500001,333000,5.516625
2000-04-06,59.687512,60.25001,58.437488,59.250001,1042400,5.587351
2000-04-05,59.125013,59.875013,58.937513,59.687512,1397000,5.628609
2000-04-04,57.312487,59.500011,57.312487,58.874999,1031000,5.551988
2000-04-03,54.687488,57.625011,54.687488,57.312487,836000,5.404641
2000-03-31,54.187499,55.3125,53.625001,54.437513,576000,5.133527
2000-03-30,52.50,54.750001,52.50,54.124986,550400,5.104055
2000-03-29,52.062489,52.624987,52.000011,52.249986,326000,4.927241
2000-03-28,50.562487,52.999989,50.562487,52.000011,403400,4.903668
2000-03-27,49.999988,51.312486,49.999988,50.812501,386000,4.791684
2000-03-24,50.249999,50.312512,49.499999,49.937514,300600,4.709171
2000-03-23,48.937501,50.937488,48.000001,50.500013,501600,4.762216
2000-03-22,48.687487,49.187511,48.437512,49.187511,273600,4.638445
2000-03-21,49.624987,49.937514,48.312489,48.937501,306000,4.614869
2000-03-20,49.750013,49.750013,48.625013,49.062488,389000,4.626655
2000-03-17,49.187511,50.749987,49.062488,49.999988,847400,4.715063
2000-03-16,47.125014,50.749987,47.062501,49.437486,637400,4.662018
2000-03-15,43.874999,46.750013,43.812486,46.624986,681600,4.396796
2000-03-14,41.999999,43.999987,41.875012,43.812486,593000,4.131573
2000-03-13,42.437514,43.687499,42.312487,42.437514,765600,4.001912
2000-03-10,43.999987,43.999987,42.062513,42.687489,690000,4.025485
2000-03-09,43.125,43.812486,42.437514,43.812486,507600,4.131573
2000-03-08,42.375001,43.125,42.062513,43.000013,555000,4.054956
2000-03-07,45.00,45.00,41.999999,42.937499,681600,4.019823
2000-03-06,45.187501,45.187501,43.999987,44.624999,376400,4.177807
2000-03-03,46.249988,46.249988,44.937487,45.437511,724400,4.253875
2000-03-02,47.250001,47.250001,45.625012,46.125001,697400,4.318238
